timestamp,sample_id,condition_label,cpu_mean,cpu_std,cpu_min,cpu_max,cpu_trend,cpu_growth_rate,memory_mean,memory_std,memory_trend,memory_growth_rate,heap_trend,heap_growth_rate,stack_trend,stack_growth_rate,latency_mean,latency_max,latency_trend,latency_growth_rate,task_delay_trend,deadline_miss_rate,deadline_trend,queue_trend,queue_growth_rate,cpu_health_score,memory_health_score,stack_health_score,task_health_score,timing_health_score,ai_health_score,resource_health_score,overall_health_score,cpu_overload_flag,memory_leak_flag,heap_exhaustion_flag,stack_risk_flag,deadline_miss_flag,task_starvation_flag,ai_latency_flag,queue_overflow_flag,fault_count,degradation_index,degradation_rate,health_change_rate,fault_severity,latency_mean__diff1,latency_mean__diff5,latency_mean__diff10,latency_mean__rmean5,latency_mean__rstd5,latency_mean__dev5,latency_mean__rmean20,latency_mean__rstd20,latency_mean__dev20,overall_health_score__diff1,overall_health_score__diff5,overall_health_score__diff10,overall_health_score__rmean5,overall_health_score__rstd5,overall_health_score__dev5,overall_health_score__rmean20,overall_health_score__rstd20,overall_health_score__dev20,degradation_rate__diff1,degradation_rate__diff5,degradation_rate__diff10,degradation_rate__rmean5,degradation_rate__rstd5,degradation_rate__dev5,degradation_rate__rmean20,degradation_rate__rstd20,degradation_rate__dev20,degradation_index__diff1,degradation_index__diff5,degradation_index__diff10,degradation_index__rmean5,degradation_index__rstd5,degradation_index__dev5,degradation_index__rmean20,degradation_index__rstd20,degradation_index__dev20,future_latency,future_health,future_degradation_rate,future_degradation_index
2026-09-16 00:10:51,652,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.6860606060606061,0.0123392195334641,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.33999999999999986,0.07000000000000028,0.0,25.518,0.17383900599333224,0.08200000000000074,25.517,0.16486357995611078,0.08300000000000196,0.0,0.0,9.999999999999999e-06,-5.199999999999998e-05,4.472135955005011e-06,1.999999999999981e-06,-5.6999999999999996e-05,4.701623459816275e-06,6.999999999999994e-06,-0.0025000000000000577,-0.000500000000000056,0.0,0.83862,0.0012755391017673352,-0.0006200000000000649,0.838635,0.001236835946164037,-0.0006350000000000522,9.0,25.6,-5e-05,0.838
2026-09-16 00:10:52,653,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.7478787878787878,0.0981954375212802,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,92.59,100.0,100.0,100.0,50.0,25.53,0,0,1,0,0,0,0,1,2,0.8385,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.07000000000000028,-0.16999999999999815,0.0,25.484,0.14328293689324703,0.045999999999999375,25.532500000000002,0.14930981564711568,-0.002500000000001279,0.0,9.999999999999999e-06,9.999999999999999e-06,-5e-05,7.002823135148921e-12,0.0,-5.65e-05,4.893604849295932e-06,6.499999999999995e-06,0.000500000000000056,0.0011999999999999789,0.0,0.83886,0.0010597169434043384,-0.00036000000000002697,0.8385149999999999,0.0011160432928018858,-1.4999999999876223e-05,9.0,25.53,-5e-05,0.8385
2026-09-16 00:10:53,654,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.7721212121212124,-0.0263708513708513,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-5e-05,0.0006,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.2699999999999996,0.0,25.538000000000004,0.16679328525077675,0.16199999999999548,25.5375,0.15330997150989498,0.16249999999999787,0.0,0.0,9.999999999999999e-06,-5e-05,7.002823135148921e-12,0.0,-5.599999999999999e-05,5.02624689950035e-06,5.99999999999999e-06,-0.0011999999999999789,-0.0020000000000000018,0.0,0.8384600000000001,0.001217784874325823,-0.0011600000000000499,0.83848,0.0011436782763650044,-0.0011799999999999589,9.0,25.7,-5e-05,0.8373
2026-09-16 00:10:54,655,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.6957575757575758,0.0173939393939393,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,95.2,100.0,100.0,50.0,25.22,0,0,1,0,0,0,0,1,2,0.8409,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.38000000000000256,0.0,25.462,0.21194338867904575,-0.24200000000000088,25.522,0.16897835425423902,-0.3019999999999996,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5.5499999999999994e-05,5.104177855340408e-06,5.499999999999991e-06,0.0035999999999999366,0.0029000000000000137,0.0,0.83904,0.0015805062480543472,0.0018599999999999728,0.8385999999999999,0.001265327084752321,0.0023000000000000798,9.0,25.22,-5e-05,0.8409
2026-09-16 00:10:55,656,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.1333333333333333,-0.0023980815347721,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.38000000000000256,0.33999999999999986,0.0,25.53,0.18357559751979077,0.07000000000000028,25.517000000000003,0.1648635799561114,0.08299999999999841,0.0,0.0,9.999999999999999e-06,-5e-05,7.002823135148921e-12,0.0,-5.4999999999999995e-05,5.129891760425775e-06,4.999999999999993e-06,-0.0029000000000000137,-0.0025000000000000577,0.0,0.8385400000000001,0.0013867227553253027,-0.000540000000000096,0.838635,0.00123683594616404,-0.0006350000000000522,9.0,25.6,-5e-05,0.838
2026-09-16 00:10:56,657,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.9284848484848484,0.0521620701395982,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,92.59,100.0,100.0,100.0,50.0,25.53,0,0,1,0,0,0,0,1,2,0.8385,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,0.0,25.516,0.17952715673332,0.014000000000002899,25.520000000000003,0.1645088383360657,0.00999999999999801,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5.45e-05,5.104177855340409e-06,4.500000000000001e-06,0.000500000000000056,0.000500000000000056,0.0,0.83864,0.0013557285864572437,-0.000140000000000029,0.8386100000000001,0.001234120185155311,-0.0001100000000000545,9.0,25.53,-5e-05,0.8385
2026-09-16 00:10:57,658,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-2.591515151515152,-0.0385642135642135,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-5e-05,0.0006,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.16999999999999815,0.0,25.55,0.1979898987442173,0.14999999999999858,25.525,0.16853861027621944,0.1750000000000007,0.0,0.0,9.999999999999999e-06,-5e-05,7.002823135148921e-12,0.0,-5.4e-05,5.026246899500352e-06,3.999999999999996e-06,-0.0011999999999999789,-0.0011999999999999789,0.0,0.8384,0.0014866068747777295,-0.0010999999999999899,0.838575,0.001261942946344615,-0.001274999999999915,9.0,25.7,-5e-05,0.8373
2026-09-16 00:10:58,659,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.1236363636363635,-0.003090909090909,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,100.0,100.0,100.0,50.0,25.47,0,0,1,0,0,0,0,1,2,0.839,-5e-05,0.0006,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.23000000000000043,-0.23000000000000043,0.03999999999999915,25.503999999999998,0.18036074962350232,-0.03399999999999892,25.522,0.16897835425423913,-0.0519999999999996,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5.3499999999999986e-05,4.8936048492959365e-06,3.4999999999999834e-06,0.0016999999999999238,0.0016999999999999238,-0.000300000000000078,0.8387399999999999,0.0013612494261294422,0.000260000000000038,0.8386000000000001,0.0012653270847523177,0.0003999999999998449,9.0,25.47,-5e-05,0.839
2026-09-16 00:10:59,660,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.952727272727273,-0.0141774891774891,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-5e-05,0.0006,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.13000000000000256,0.38000000000000256,0.0,25.580000000000002,0.08631338253562569,0.019999999999999574,25.517000000000003,0.1648635799561114,0.08299999999999841,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5.3e-05,4.701623459816281e-06,2.9999999999999984e-06,-0.0010000000000000009,-0.0029000000000000137,0.0,0.83816,0.0006348228100309071,-0.000160000000000049,0.838635,0.0012368359461640368,-0.0006350000000000522,9.0,25.6,-5e-05,0.838
2026-09-16 00:11:00,661,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.5151515151515156,0.0378787878787878,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,95.2,100.0,100.0,50.0,25.22,0,0,1,0,0,0,0,1,2,0.8409,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.38000000000000256,-0.38000000000000256,-0.0400000000000027,25.504,0.18036074962350232,-0.2840000000000025,25.517,0.1648635799561114,-0.2970000000000006,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5.2499999999999995e-05,4.442616583193203e-06,2.499999999999993e-06,0.0029000000000000137,0.0029000000000000137,0.00039999999999995595,0.8387399999999999,0.0013612494261294422,0.0021600000000000508,0.838635,0.0012368359461640368,0.0022649999999999615,9.0,25.7,-5e-05,0.8373
2026-09-16 00:11:01,662,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.6860606060606061,0.0123392195334641,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.38000000000000256,0.07000000000000028,0.0,25.518,0.18552627847491004,0.08200000000000074,25.517000000000003,0.1648635799561114,0.08299999999999841,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5.2e-05,4.103913408340629e-06,1.9999999999999944e-06,-0.0029000000000000137,-0.000500000000000056,0.0,0.83864,0.001401071018948495,-0.0006400000000000849,0.838635,0.0012368359461640368,-0.0006350000000000522,9.0,25.22,-5e-05,0.8409
2026-09-16 00:11:02,663,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.7478787878787878,0.0981954375212802,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,92.59,100.0,100.0,100.0,50.0,25.53,0,0,1,0,0,0,0,1,2,0.8385,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.07000000000000028,-0.16999999999999815,0.0,25.484,0.15725775022158542,0.045999999999999375,25.517000000000003,0.1648635799561114,0.012999999999998124,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5.149999999999999e-05,3.6634754853252484e-06,1.499999999999989e-06,0.000500000000000056,0.0011999999999999789,0.0,0.83888,0.001202913130753132,-0.00037999999999993594,0.838635,0.0012368359461640368,-0.00013499999999999623,9.0,25.6,-5e-05,0.838
2026-09-16 00:11:03,664,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.7721212121212124,-0.0263708513708513,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.23000000000000043,0.0,25.53,0.18357559751979077,0.16999999999999815,25.517000000000003,0.1648635799561114,0.18299999999999628,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5.099999999999999e-05,3.0779350562554832e-06,9.999999999999904e-07,-0.0011999999999999789,-0.0016999999999999238,0.0,0.8385400000000001,0.0013867227553253,-0.0012400000000000189,0.838635,0.0012368359461640368,-0.001334999999999975,9.0,25.53,-5e-05,0.8385
2026-09-16 00:11:04,665,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.6957575757575758,0.0173939393939393,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,95.2,100.0,100.0,50.0,25.22,0,0,1,0,0,0,0,1,2,0.8409,-5e-05,0.0004,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.38000000000000256,0.0,25.454,0.22199099081890356,-0.23400000000000176,25.517,0.1648635799561114,-0.2970000000000006,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5.099999999999999e-05,3.0779350562554832e-06,9.999999999999904e-07,0.0035999999999999366,0.0029000000000000137,0.0,0.83912,0.0016798809482040955,0.0017800000000000038,0.838635,0.0012368359461640368,0.0022649999999999615,9.0,25.7,-5e-05,0.8373
2026-09-16 00:11:05,666,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.1333333333333333,-0.0023980815347721,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.38000000000000256,0.38000000000000256,0.0,25.53,0.18357559751979077,0.07000000000000028,25.517000000000003,0.1648635799561114,0.08299999999999841,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5.0499999999999994e-05,2.236067977499821e-06,4.999999999999918e-07,-0.0029000000000000137,-0.0029000000000000137,0.0,0.8385400000000001,0.0013867227553253,-0.000540000000000096,0.838635,0.0012368359461640368,-0.0006350000000000522,9.0,25.22,-5e-05,0.8409
2026-09-16 00:11:06,667,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.9284848484848484,0.0521620701395982,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,92.59,100.0,100.0,100.0,50.0,25.53,0,0,1,0,0,0,0,1,2,0.8385,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,0.0,25.516,0.17952715673332,0.014000000000002899,25.517,0.1648635799561114,0.013000000000001677,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5.05e-05,2.236067977499821e-06,4.999999999999986e-07,0.000500000000000056,0.000500000000000056,0.0,0.83864,0.0013557285864572411,-0.000140000000000029,0.838635,0.0012368359461640368,-0.00013499999999999623,9.0,25.6,-5e-05,0.838
2026-09-16 00:11:07,668,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-2.591515151515152,-0.0385642135642135,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.16999999999999815,0.0,25.55,0.1979898987442173,0.14999999999999858,25.517000000000003,0.1648635799561114,0.18299999999999628,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5e-05,0.0,0.0,-0.0011999999999999789,-0.0011999999999999789,0.0,0.8384,0.0014866068747777274,-0.0010999999999999899,0.838635,0.0012368359461640368,-0.001334999999999975,9.0,25.53,-5e-05,0.8385
2026-09-16 00:11:08,669,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.1236363636363635,-0.003090909090909,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,100.0,100.0,100.0,50.0,25.47,0,0,1,0,0,0,0,1,2,0.839,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.23000000000000043,-0.23000000000000043,0.0,25.503999999999998,0.18036074962350232,-0.03399999999999892,25.519,0.1639929395018924,-0.04899999999999949,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5e-05,0.0,0.0,0.0016999999999999238,0.0016999999999999238,0.0,0.8387399999999999,0.0013612494261294396,0.000260000000000038,0.83862,0.0012301476162329163,0.00037999999999993594,9.0,25.7,-5e-05,0.8373
2026-09-16 00:11:09,670,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.952727272727273,-0.0141774891774891,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.13000000000000256,0.38000000000000256,0.0,25.580000000000002,0.08631338253562569,0.019999999999999574,25.519000000000002,0.1639929395018924,0.08099999999999952,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5e-05,0.0,0.0,-0.0010000000000000009,-0.0029000000000000137,0.0,0.83816,0.0006348228100309018,-0.000160000000000049,0.83862,0.0012301476162329163,-0.0006200000000000649,9.0,25.43,-5e-05,0.8393
2026-09-16 00:11:10,671,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.1793939393939394,-0.0294848484848484,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-5e-05,0.0006,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.09999999999999787,0.09999999999999787,0.4800000000000004,25.6,0.1022252415244811,0.09999999999999787,25.541,0.15677338655775133,0.15899999999999892,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5e-05,0.0,0.0,-0.0006999999999999229,-0.0006999999999999229,-0.0035999999999999366,0.83802,0.0007463243263722293,-0.0007199999999999429,0.8384600000000001,0.001179830496227842,-0.0011600000000000499,9.0,25.6,-5e-05,0.838
2026-09-16 00:11:11,672,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.0739393939393938,0.0013298452147372,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,95.2,100.0,100.0,50.0,25.22,0,0,1,0,0,0,0,1,2,0.8409,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.3100000000000023,-0.38000000000000256,25.538,0.2012958022531693,-0.3180000000000014,25.522,0.17157474969466505,-0.3019999999999996,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5e-05,0.0,0.0,0.0035999999999999366,0.0023999999999999577,0.0029000000000000137,0.8385,0.0015116216458283334,0.0023999999999999577,0.8386049999999999,0.0012930889169725558,0.002295000000000047,9.0,25.26,-5e-05,0.8405
2026-09-16 00:11:12,673,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.5539393939393938,0.0311201906707524,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.38000000000000256,-0.09999999999999787,0.07000000000000028,25.518,0.18552627847490993,0.08200000000000074,25.5255,0.1724582329180253,0.07450000000000045,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5e-05,0.0,0.0,-0.0029000000000000137,0.0006999999999999229,-0.000500000000000056,0.83864,0.001401071018948483,-0.0006400000000000849,0.83858,0.0013000404851337508,-0.0005800000000000249,9.0,25.6,-5e-05,0.838
2026-09-16 00:11:13,674,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.4460606060606062,-0.0066378066378066,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,92.59,100.0,100.0,100.0,50.0,25.53,0,0,1,0,0,0,0,1,2,0.8385,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.07000000000000028,0.060000000000002274,-0.16999999999999815,25.53,0.18357559751979063,0.0,25.517,0.16752376106767936,0.013000000000001677,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5e-05,0.0,0.0,0.000500000000000056,-0.0004999999999999449,0.0011999999999999789,0.8385399999999998,0.001386722755325293,-3.999999999981796e-05,0.83864,0.0012650774887177207,-0.000140000000000029,9.0,25.53,-5e-05,0.8385
2026-09-16 00:11:14,675,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.6727272727272726,-0.0168181818181818,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.09999999999999787,0.4800000000000004,25.55,0.19798989874421719,0.14999999999999858,25.541000000000004,0.1567733865577507,0.15899999999999537,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5e-05,0.0,0.0,-0.0011999999999999789,-0.0006999999999999229,-0.0035999999999999366,0.8384,0.0014866068747777423,-0.0010999999999999899,0.8384599999999999,0.001179830496227843,-0.0011599999999998278,9.0,25.7,-5e-05,0.8373
2026-09-16 00:11:15,676,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.5806060606060607,0.0104425550468715,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,95.2,100.0,100.0,50.0,25.22,0,0,1,0,0,0,0,1,2,0.8409,-5e-05,0.0004,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.38000000000000256,25.454,0.22199099081890342,-0.23400000000000176,25.522,0.17157474969466485,-0.3019999999999996,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5e-05,0.0,0.0,0.0035999999999999366,0.0035999999999999366,0.0029000000000000137,0.8391200000000001,0.0016798809482040473,0.0017799999999998928,0.8386049999999999,0.0012930889169725564,0.002295000000000047,9.0,25.22,-5e-05,0.8409
2026-09-16 00:11:16,677,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.0606060606060603,0.0595846101464078,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.38000000000000256,0.38000000000000256,0.07000000000000028,25.53,0.1835755975197906,0.07000000000000028,25.5255,0.17245823291802503,0.07450000000000045,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5e-05,0.0,0.0,-0.0029000000000000137,-0.0029000000000000137,-0.000500000000000056,0.8385399999999998,0.001386722755325294,-0.0005399999999998739,0.83858,0.0013000404851337517,-0.0005800000000000249,9.0,25.6,-5e-05,0.838
2026-09-16 00:11:17,678,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.0606060606060605,0.0009018759018759,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,92.59,100.0,100.0,100.0,50.0,25.53,0,0,1,0,0,0,0,1,2,0.8385,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,-0.16999999999999815,25.516,0.17952715673331987,0.014000000000002899,25.517,0.16752376106767924,0.013000000000001677,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5e-05,0.0,0.0,0.000500000000000056,0.000500000000000056,0.0011999999999999789,0.83864,0.0013557285864572257,-0.000140000000000029,0.83864,0.0012650774887177215,-0.000140000000000029,9.0,25.53,-5e-05,0.8385
2026-09-16 00:11:18,679,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.1660606060606059,-0.0041515151515151,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.16999999999999815,0.23000000000000043,25.55,0.19798989874421716,0.14999999999999858,25.5285,0.17196312333002695,0.1714999999999982,0.0,0.0,0.0,-5e-05,7.002823135148921e-12,0.0,-5e-05,0.0,0.0,-0.0011999999999999789,-0.0011999999999999789,-0.0016999999999999238,0.8384,0.0014866068747777423,-0.0010999999999999899,0.838555,0.0012963410044540668,-0.0012550000000000061,9.0,25.7,-5e-05,0.8373
