timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 03:41:50,degradation_rate,7.1013,-1.0451314281329385,4.3011,8.146431428132939,8.146431428132939
2026-09-16 03:41:51,degradation_rate,-7.171,0.06826412103433488,-1.6748,-7.239264121034335,7.239264121034335
2026-09-16 03:41:52,degradation_rate,-0.6031,-1.6450406711104733,3.579,1.0419406711104733,1.0419406711104733
2026-09-16 03:41:53,degradation_rate,3.9262,0.17139160630283234,-0.7062,3.754808393697168,3.754808393697168
2026-09-16 03:41:54,degradation_rate,-0.1706,-0.26061582812824935,-1.1447,0.09001582812824935,0.09001582812824935
2026-09-16 03:41:55,degradation_rate,-0.5346,-1.0257904999223788,5.1467,0.49119049992237884,0.49119049992237884
2026-09-16 03:41:56,degradation_rate,-2.5471,-0.30852950906850296,-8.8844,-2.238570490931497,2.238570490931497
2026-09-16 03:41:57,degradation_rate,2.6289,-0.6634533398678679,0.9553,3.2923533398678675,3.2923533398678675
2026-09-16 03:41:58,degradation_rate,-1.3601,-0.16555880377819343,1.1919,-1.1945411962218067,1.1945411962218067
2026-09-16 03:41:59,degradation_rate,3.3222,-0.718016545471431,-1.5492,4.040216545471431,4.040216545471431
2026-09-16 03:42:00,degradation_rate,-7.411,-0.8238792997645863,7.1013,-6.587120700235413,6.587120700235413
2026-09-16 03:42:01,degradation_rate,5.7163,-0.6884464421013128,-7.171,6.404746442101313,6.404746442101313
2026-09-16 03:42:02,degradation_rate,0.4016,-0.5079991705514066,-0.6031,0.9095991705514066,0.9095991705514066
2026-09-16 03:42:03,degradation_rate,0.9337,-0.47645788555173274,3.9262,1.4101578855517327,1.4101578855517327
2026-09-16 03:42:04,degradation_rate,-4.1754,-0.4907582975199528,-0.1706,-3.684641702480047,3.684641702480047
2026-09-16 03:42:05,degradation_rate,3.4381,-0.9919571240276044,-0.5346,4.430057124027604,4.430057124027604
2026-09-16 03:42:06,degradation_rate,-4.0276,-0.9414888463460966,-2.5471,-3.0861111536539028,3.0861111536539028
2026-09-16 03:42:07,degradation_rate,1.9486,-0.7507966002577717,2.6289,2.6993966002577716,2.6993966002577716
2026-09-16 03:42:08,degradation_rate,-5.9755,-0.7797501743199039,-1.3601,-5.195749825680096,5.195749825680096
2026-09-16 03:42:09,degradation_rate,4.4464,0.05617155161878706,3.3222,4.390228448381213,4.390228448381213
2026-09-16 03:42:10,degradation_rate,4.9608,-1.0897603475050488,-7.411,6.050560347505049,6.050560347505049
2026-09-16 03:42:11,degradation_rate,-4.397,0.15477604317183857,5.7163,-4.551776043171839,4.551776043171839
2026-09-16 03:42:12,degradation_rate,-5.9159,-1.076437864623902,0.4016,-4.839462135376098,4.839462135376098
2026-09-16 03:42:13,degradation_rate,1.9901,-0.9607171464292261,0.9337,2.950817146429226,2.950817146429226
2026-09-16 03:42:14,degradation_rate,5.8186,-0.3568325523119542,-4.1754,6.175432552311954,6.175432552311954
2026-09-16 03:42:15,degradation_rate,-1.3407,-0.31923371720773286,3.4381,-1.0214662827922671,1.0214662827922671
2026-09-16 03:42:16,degradation_rate,-1.968,-0.7092950759419634,-4.0276,-1.2587049240580366,1.2587049240580366
2026-09-16 03:42:17,degradation_rate,1.5075,-0.8073392129673971,1.9486,2.314839212967397,2.314839212967397
2026-09-16 03:42:18,degradation_rate,-0.7376,-0.01828890020416818,-5.9755,-0.7193110997958319,0.7193110997958319
2026-09-16 03:42:19,degradation_rate,3.3506,-0.25739718487878616,4.4464,3.607997184878786,3.607997184878786
2026-09-16 03:42:20,degradation_rate,-1.0835,-1.0775380443443403,4.9608,-0.005961955655659601,0.005961955655659601
2026-09-16 03:42:21,degradation_rate,-1.0172,-0.29948731296077913,-4.397,-0.717712687039221,0.717712687039221
2026-09-16 03:42:22,degradation_rate,-2.1601,-0.7268437584765515,-5.9159,-1.4332562415234484,1.4332562415234484
2026-09-16 03:42:23,degradation_rate,8.946,-0.1463802358943327,1.9901,9.092380235894332,9.092380235894332
2026-09-16 03:42:24,degradation_rate,-5.2044,-0.8376839177700246,5.8186,-4.366716082229975,4.366716082229975
2026-09-16 03:42:25,degradation_rate,-1.1868,-0.8745504708008693,-1.3407,-0.31224952919913074,0.31224952919913074
2026-09-16 03:42:26,degradation_rate,-1.9197,-0.17254907663734786,-1.968,-1.747150923362652,1.747150923362652
2026-09-16 03:42:27,degradation_rate,4.4134,-0.865103258448155,1.5075,5.278503258448155,5.278503258448155
2026-09-16 03:42:28,degradation_rate,-3.7021,-0.7220936388939021,-0.7376,-2.9800063611060983,2.9800063611060983
2026-09-16 03:42:29,degradation_rate,-0.4999,-0.6972245291767347,3.3506,0.1973245291767347,0.1973245291767347
2026-09-16 03:42:30,degradation_rate,-4.9767,-1.1414395958805545,-1.0835,-3.8352604041194454,3.8352604041194454
2026-09-16 03:42:31,degradation_rate,6.0106,-0.2703555337436787,-1.0172,6.280955533743679,6.280955533743679
2026-09-16 03:42:32,degradation_rate,-3.1477,-0.714570248459901,-2.1601,-2.4331297515400987,2.4331297515400987
2026-09-16 03:42:33,degradation_rate,1.5984,-0.5516458095817622,8.946,2.150045809581762,2.150045809581762
2026-09-16 03:42:34,degradation_rate,3.5371,-1.0406986636670812,-5.2044,4.577798663667082,4.577798663667082
2026-09-16 03:42:35,degradation_rate,1.4119,-0.2698438297015,-1.1868,1.6817438297015,1.6817438297015
2026-09-16 03:42:36,degradation_rate,-7.3447,0.44973741309953863,-1.9197,-7.794437413099538,7.794437413099538
2026-09-16 03:42:37,degradation_rate,3.3055,-1.0776524167583474,4.4134,4.383152416758348,4.383152416758348
2026-09-16 03:42:38,degradation_rate,-4.9394,-0.8852835652667181,-3.7021,-4.054116434733282,4.054116434733282
2026-09-16 03:42:39,degradation_rate,5.3274,-0.6735662914097316,-0.4999,6.000966291409732,6.000966291409732
2026-09-16 03:42:40,degradation_rate,-1.5456,-0.9667371315949156,-4.9767,-0.5788628684050845,0.5788628684050845
2026-09-16 03:42:41,degradation_rate,2.3583,-0.8456105448858189,6.0106,3.2039105448858187,3.2039105448858187
2026-09-16 03:42:42,degradation_rate,-3.7877,-0.44135797799662724,-3.1477,-3.346342022003373,3.346342022003373
2026-09-16 03:42:43,degradation_rate,2.6926,0.0028252756684004066,1.5984,2.6897747243316,2.6897747243316
2026-09-16 03:42:44,degradation_rate,3.9599,-0.4866157969623619,3.5371,4.4465157969623625,4.4465157969623625
2026-09-16 03:42:45,degradation_rate,-1.6298,-0.5333519860161982,1.4119,-1.0964480139838018,1.0964480139838018
2026-09-16 03:42:46,degradation_rate,-6.5172,-0.0790147188138155,-7.3447,-6.438185281186184,6.438185281186184
2026-09-16 03:42:47,degradation_rate,-3.3099,-0.6313143424400876,3.3055,-2.6785856575599123,2.6785856575599123
2026-09-16 03:42:48,degradation_rate,7.11,-0.48150475749900945,-4.9394,7.59150475749901,7.59150475749901
2026-09-16 03:42:49,degradation_rate,-1.5793,0.06726308385624069,5.3274,-1.6465630838562406,1.6465630838562406
2026-09-16 03:42:50,degradation_rate,1.8297,0.24633086149465688,-1.5456,1.5833691385053432,1.5833691385053432
2026-09-16 03:42:51,degradation_rate,1.0409,-0.6556386677222501,2.3583,1.69653866772225,1.69653866772225
2026-09-16 03:42:52,degradation_rate,1.472,0.4241958345942871,-3.7877,1.0478041654057129,1.0478041654057129
2026-09-16 03:42:53,degradation_rate,-3.4073,-0.832906139730154,2.6926,-2.574393860269846,2.574393860269846
2026-09-16 03:42:54,degradation_rate,2.6643,-0.8485835516386189,3.9599,3.5128835516386188,3.5128835516386188
2026-09-16 03:42:55,degradation_rate,-2.571,-0.6738781988050118,-1.6298,-1.8971218011949884,1.8971218011949884
2026-09-16 03:42:56,degradation_rate,0.0902,-0.7741463365445647,-6.5172,0.8643463365445647,0.8643463365445647
2026-09-16 03:42:57,degradation_rate,-1.9612,0.12419948162139338,-3.3099,-2.085399481621393,2.085399481621393
2026-09-16 03:42:58,degradation_rate,1.6241,0.3030032437596635,7.11,1.3210967562403366,1.3210967562403366
2026-09-16 03:42:59,degradation_rate,3.8649,-0.3301812768304908,-1.5793,4.195081276830491,4.195081276830491
2026-09-16 03:43:00,degradation_rate,-5.662,-0.2790737977029083,1.8297,-5.382926202297091,5.382926202297091
2026-09-16 03:43:01,degradation_rate,8.8755,-0.9423238081219376,1.0409,9.817823808121938,9.817823808121938
2026-09-16 03:43:02,degradation_rate,-10.5668,0.6522321778417685,1.472,-11.219032177841768,11.219032177841768
2026-09-16 03:43:03,degradation_rate,4.3779,-0.5171150998843626,-3.4073,4.895015099884363,4.895015099884363
2026-09-16 03:43:04,degradation_rate,1.0227,-1.0684530128153877,2.6643,2.0911530128153877,2.0911530128153877
2026-09-16 03:43:05,degradation_rate,-1.0929,-0.9196954908385255,-2.571,-0.17320450916147445,0.17320450916147445
2026-09-16 03:43:06,degradation_rate,-1.2332,-0.5263257591742105,0.0902,-0.7068742408257895,0.7068742408257895
2026-09-16 03:43:07,degradation_rate,-3.5872,0.07458763079206343,-1.9612,-3.6617876307920634,3.6617876307920634
2026-09-16 03:43:08,degradation_rate,-0.304,-0.028904036641029807,1.6241,-0.2750959633589702,0.2750959633589702
2026-09-16 03:43:09,degradation_rate,-3.9429,-0.4933720138197315,3.8649,-3.4495279861802683,3.4495279861802683
2026-09-16 03:43:10,degradation_rate,4.7082,-0.7518912094899015,-5.662,5.460091209489901,5.460091209489901
2026-09-16 03:43:11,degradation_rate,-1.7751,-0.6576925725782043,8.8755,-1.1174074274217956,1.1174074274217956
2026-09-16 03:43:12,degradation_rate,2.4836,-0.2561753823006878,-10.5668,2.739775382300688,2.739775382300688
2026-09-16 03:43:13,degradation_rate,-6.763,-0.8233638894677329,4.3779,-5.939636110532267,5.939636110532267
2026-09-16 03:43:14,degradation_rate,3.1081,-0.8081295133381425,1.0227,3.916229513338142,3.916229513338142
2026-09-16 03:43:15,degradation_rate,-0.5925,-0.9636254089510292,-1.0929,0.3711254089510292,0.3711254089510292
2026-09-16 03:43:16,degradation_rate,-2.9623,-1.0817150009065424,-1.2332,-1.8805849990934576,1.8805849990934576
2026-09-16 03:43:17,degradation_rate,3.6663,0.15677894526600555,-3.5872,3.5095210547339946,3.5095210547339946
2026-09-16 03:43:18,degradation_rate,1.4803,-0.11460114068943308,-0.304,1.5949011406894331,1.5949011406894331
2026-09-16 03:43:19,degradation_rate,-1.2232,-0.21782562620709633,-3.9429,-1.0053743737929037,1.0053743737929037
2026-09-16 03:43:20,degradation_rate,-3.246,-0.11676677700533666,4.7082,-3.1292332229946633,3.1292332229946633
2026-09-16 03:43:21,degradation_rate,-2.3632,-0.011405935852003113,-1.7751,-2.351794064147997,2.351794064147997
2026-09-16 03:43:22,degradation_rate,0.3209,-0.5305047908874041,2.4836,0.8514047908874041,0.8514047908874041
2026-09-16 03:43:23,degradation_rate,6.7964,-0.26052110028367537,-6.763,7.056921100283676,7.056921100283676
2026-09-16 03:43:24,degradation_rate,-6.4955,-0.2409867341044083,3.1081,-6.254513265895591,6.254513265895591
2026-09-16 03:43:25,degradation_rate,3.0527,-0.6560186322622924,-0.5925,3.7087186322622925,3.7087186322622925
2026-09-16 03:43:26,degradation_rate,1.0289,0.04432481450426051,-2.9623,0.9845751854957394,0.9845751854957394
2026-09-16 03:43:27,degradation_rate,4.4583,-0.6400659839008491,3.6663,5.09836598390085,5.09836598390085
2026-09-16 03:43:28,degradation_rate,-4.3704,-0.2555033632127415,1.4803,-4.114896636787258,4.114896636787258
2026-09-16 03:43:29,degradation_rate,-0.1268,-0.1297585792027114,-1.2232,0.002958579202711392,0.002958579202711392
2026-09-16 03:43:30,degradation_rate,2.0178,-0.6391255510790357,-3.246,2.6569255510790355,2.6569255510790355
2026-09-16 03:43:31,degradation_rate,0.6223,-0.060609095124585455,-2.3632,0.6829090951245854,0.6829090951245854
2026-09-16 03:43:32,degradation_rate,-3.0011,-0.054657743540264314,0.3209,-2.946442256459736,2.946442256459736
2026-09-16 03:43:33,degradation_rate,-0.1714,-0.10043543924046361,6.7964,-0.07096456075953639,0.07096456075953639
2026-09-16 03:43:34,degradation_rate,1.4595,-0.20658687195263337,-6.4955,1.6660868719526334,1.6660868719526334
2026-09-16 03:43:35,degradation_rate,3.5664,-0.6990325830137021,3.0527,4.265432583013702,4.265432583013702
2026-09-16 03:43:36,degradation_rate,-4.3137,-0.5370081160984517,1.0289,-3.776691883901548,3.776691883901548
2026-09-16 03:43:37,degradation_rate,4.607,-0.15112247267583268,4.4583,4.758122472675833,4.758122472675833
2026-09-16 03:43:38,degradation_rate,-0.644,-0.3788842094517135,-4.3704,-0.2651157905482865,0.2651157905482865
2026-09-16 03:43:39,degradation_rate,-7.0316,-0.3298689450849198,-0.1268,-6.70173105491508,6.70173105491508
2026-09-16 03:43:40,degradation_rate,6.0793,-0.3948198816561783,2.0178,6.474119881656178,6.474119881656178
2026-09-16 03:43:41,degradation_rate,-3.7158,-0.0349783413028415,0.6223,-3.680821658697159,3.680821658697159
2026-09-16 03:43:42,degradation_rate,-3.2083,-0.5147660846413711,-3.0011,-2.693533915358629,2.693533915358629
2026-09-16 03:43:43,degradation_rate,-2.6309,0.2287743003236991,-0.1714,-2.8596743003236993,2.8596743003236993
2026-09-16 03:43:44,degradation_rate,2.011,-0.007356594147846396,1.4595,2.0183565941478463,2.0183565941478463
2026-09-16 03:43:45,degradation_rate,-1.6921,0.00805326966488984,3.5664,-1.7001532696648898,1.7001532696648898
2026-09-16 03:43:46,degradation_rate,6.6078,-0.3189602443255688,-4.3137,6.926760244325569,6.926760244325569
2026-09-16 03:43:47,degradation_rate,3.2881,-1.1430084072456088,4.607,4.431108407245609,4.431108407245609
2026-09-16 03:43:48,degradation_rate,-1.1036,-0.2815488644835675,-0.644,-0.8220511355164324,0.8220511355164324
2026-09-16 03:43:49,degradation_rate,-3.5905,-0.28888816138464435,-7.0316,-3.3016118386153557,3.3016118386153557
2026-09-16 03:43:50,degradation_rate,0.4668,-0.4139727404874254,6.0793,0.8807727404874254,0.8807727404874254
2026-09-16 03:43:51,degradation_rate,1.8045,-0.002547286963083817,-3.7158,1.8070472869630838,1.8070472869630838
2026-09-16 03:43:52,degradation_rate,-0.5867,-0.2941041374222806,-3.2083,-0.2925958625777194,0.2925958625777194
2026-09-16 03:43:53,degradation_rate,-5.1856,-0.11987813895115274,-2.6309,-5.065721861048847,5.065721861048847
2026-09-16 03:43:54,degradation_rate,6.7758,0.2946090684214284,2.011,6.481190931578572,6.481190931578572
2026-09-16 03:43:55,degradation_rate,1.0949,-0.3702871879985232,-1.6921,1.4651871879985232,1.4651871879985232
2026-09-16 03:43:56,degradation_rate,-2.7174,-0.3574922576973041,6.6078,-2.359907742302696,2.359907742302696
2026-09-16 03:43:57,degradation_rate,-2.0258,-0.8235201727780375,3.2881,-1.2022798272219624,1.2022798272219624
2026-09-16 03:43:58,degradation_rate,3.1041,-0.8607969690232647,-1.1036,3.9648969690232647,3.9648969690232647
2026-09-16 03:43:59,degradation_rate,-1.054,-0.3441623855833642,-3.5905,-0.7098376144166358,0.7098376144166358
2026-09-16 03:44:00,degradation_rate,-1.931,0.2568213197841671,0.4668,-2.187821319784167,2.187821319784167
2026-09-16 03:44:01,degradation_rate,3.4897,-0.38860443656301413,1.8045,3.878304436563014,3.878304436563014
2026-09-16 03:44:02,degradation_rate,1.5334,-0.15505358251778883,-0.5867,1.6884535825177889,1.6884535825177889
2026-09-16 03:44:03,degradation_rate,-2.3066,0.5302886395700366,-5.1856,-2.8368886395700366,2.8368886395700366
2026-09-16 03:44:04,degradation_rate,1.6202,-0.21298646055452064,6.7758,1.8331864605545207,1.8331864605545207
2026-09-16 03:44:05,degradation_rate,-1.8021,0.003078148095994937,1.0949,-1.805178148095995,1.805178148095995
2026-09-16 03:44:06,degradation_rate,-0.7293,-0.46265793245285414,-2.7174,-0.2666420675471458,0.2666420675471458
2026-09-16 03:44:07,degradation_rate,1.3829,-0.3163476446612872,-2.0258,1.6992476446612872,1.6992476446612872
2026-09-16 03:44:08,degradation_rate,-2.0482,-0.4348850085644722,3.1041,-1.6133149914355278,1.6133149914355278
2026-09-16 03:44:09,degradation_rate,0.4554,-0.8544928080752126,-1.054,1.3098928080752126,1.3098928080752126
2026-09-16 03:44:10,degradation_rate,0.7351,-0.6355286653372236,-1.931,1.3706286653372235,1.3706286653372235
2026-09-16 03:44:11,degradation_rate,-1.5476,-0.3277359998890117,3.4897,-1.2198640001109884,1.2198640001109884
2026-09-16 03:44:12,degradation_rate,3.2542,-0.8586560726086991,1.5334,4.112856072608699,4.112856072608699
2026-09-16 03:44:13,degradation_rate,-4.6,0.2744139264951597,-2.3066,-4.874413926495159,4.874413926495159
2026-09-16 03:44:14,degradation_rate,6.1782,-0.4658859865973892,1.6202,6.644085986597389,6.644085986597389
2026-09-16 03:44:15,degradation_rate,-3.2448,-0.35597938102245097,-1.8021,-2.888820618977549,2.888820618977549
2026-09-16 03:44:16,degradation_rate,1.6305,0.008316049032010886,-0.7293,1.6221839509679892,1.6221839509679892
2026-09-16 03:44:17,degradation_rate,0.1525,-0.8145924008891183,1.3829,0.9670924008891183,0.9670924008891183
2026-09-16 03:44:18,degradation_rate,-6.2862,-0.38550479915606806,-2.0482,-5.900695200843932,5.900695200843932
2026-09-16 03:44:19,degradation_rate,4.5309,-0.3735095737571489,0.4554,4.904409573757149,4.904409573757149
2026-09-16 03:44:20,degradation_rate,1.8719,-0.3444551533005499,0.7351,2.2163551533005497,2.2163551533005497
2026-09-16 03:44:21,degradation_rate,0.7056,-0.24418095669046247,-1.5476,0.9497809566904625,0.9497809566904625
2026-09-16 03:44:22,degradation_rate,-1.408,-0.3257167434987567,3.2542,-1.0822832565012432,1.0822832565012432
2026-09-16 03:44:23,degradation_rate,-3.386,0.051511013275960416,-4.6,-3.4375110132759605,3.4375110132759605
2026-09-16 03:44:24,degradation_rate,-0.4324,-0.7973082859701277,6.1782,0.3649082859701277,0.3649082859701277
2026-09-16 03:44:25,degradation_rate,8.542,-0.5283621745282128,-3.2448,9.070362174528213,9.070362174528213
2026-09-16 03:44:26,degradation_rate,-2.8681,-0.9565211033122831,1.6305,-1.911578896687717,1.911578896687717
2026-09-16 03:44:27,degradation_rate,-3.4168,-0.01275088418667697,0.1525,-3.404049115813323,3.404049115813323
2026-09-16 03:44:28,degradation_rate,0.2165,-0.004026387797862796,-6.2862,0.2205263877978628,0.2205263877978628
2026-09-16 03:44:29,degradation_rate,4.8669,-0.09157201867036147,4.5309,4.958472018670362,4.958472018670362
2026-09-16 03:44:30,degradation_rate,-1.4887,0.23052735609673647,1.8719,-1.7192273560967364,1.7192273560967364
2026-09-16 03:44:31,degradation_rate,0.6723,-0.5721457119223547,0.7056,1.2444457119223546,1.2444457119223546
2026-09-16 03:44:32,degradation_rate,1.5215,-0.8310026548075835,-1.408,2.3525026548075836,2.3525026548075836
2026-09-16 03:44:33,degradation_rate,3.3959,-0.31698621216929235,-3.386,3.7128862121692925,3.7128862121692925
2026-09-16 03:44:34,degradation_rate,-3.2183,-0.43166625935002306,-0.4324,-2.786633740649977,2.786633740649977
2026-09-16 03:44:35,degradation_rate,-1.2953,0.1769992476442397,8.542,-1.4722992476442396,1.4722992476442396
2026-09-16 03:44:36,degradation_rate,-0.5993,-0.9469530748943544,-2.8681,0.3476530748943544,0.3476530748943544
2026-09-16 03:44:37,degradation_rate,1.0779,-0.4977343820178568,-3.4168,1.5756343820178569,1.5756343820178569
2026-09-16 03:44:38,degradation_rate,-1.8512,0.4495964928984055,0.2165,-2.3007964928984053,2.3007964928984053
2026-09-16 03:44:39,degradation_rate,0.1073,-0.02520772637337032,4.8669,0.13250772637337033,0.13250772637337033
2026-09-16 03:44:40,degradation_rate,0.4632,-0.2814176963494248,-1.4887,0.7446176963494249,0.7446176963494249
