timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 12:44:09,degradation_rate,3.2759,-0.303722861195153,11.3553,3.579622861195153,3.579622861195153
2026-09-16 12:44:10,degradation_rate,-3.0018,-0.13808015798359463,-5.8766,-2.863719842016405,2.863719842016405
2026-09-16 12:44:11,degradation_rate,-2.7393,-0.28268321811281993,-1.1207,-2.4566167818871802,2.4566167818871802
2026-09-16 12:44:12,degradation_rate,1.056,-0.325658770339173,-1.2121,1.3816587703391732,1.3816587703391732
2026-09-16 12:44:13,degradation_rate,0.7894,-0.05106438499406796,4.9375,0.840464384994068,0.840464384994068
2026-09-16 12:44:14,degradation_rate,-8.3605,-0.583649621797667,-9.992,-7.776850378202333,7.776850378202333
2026-09-16 12:44:15,degradation_rate,7.823,-0.15485080138141355,0.3606,7.977850801381414,7.977850801381414
2026-09-16 12:44:16,degradation_rate,4.741,-0.15040391969427525,5.3235,4.891403919694275,4.891403919694275
2026-09-16 12:44:17,degradation_rate,-6.9482,0.05884812371799182,0.1568,-7.007048123717992,7.007048123717992
2026-09-16 12:44:18,degradation_rate,0.7063,0.13887124602230005,1.0381,0.5674287539777,0.5674287539777
2026-09-16 12:44:19,degradation_rate,5.2509,-0.07878868693153462,3.2759,5.329688686931535,5.329688686931535
2026-09-16 12:44:20,degradation_rate,-6.2423,-0.21932071744783999,-3.0018,-6.022979282552161,6.022979282552161
2026-09-16 12:44:21,degradation_rate,-0.8421,-0.01899183734050247,-2.7393,-0.8231081626594975,0.8231081626594975
2026-09-16 12:44:22,degradation_rate,-0.439,-0.17685342784496516,1.056,-0.26214657215503484,0.26214657215503484
2026-09-16 12:44:23,degradation_rate,2.4993,-0.1683136222625975,0.7894,2.6676136222625972,2.6676136222625972
2026-09-16 12:44:24,degradation_rate,-1.2473,-0.39803441297812103,-8.3605,-0.849265587021879,0.849265587021879
2026-09-16 12:44:25,degradation_rate,6.1977,-0.13623301990195102,7.823,6.333933019901951,6.333933019901951
2026-09-16 12:44:26,degradation_rate,-3.2678,0.4277253229536253,4.741,-3.695525322953625,3.695525322953625
2026-09-16 12:44:27,degradation_rate,5.9828,0.10450252091209133,-6.9482,5.878297479087909,5.878297479087909
2026-09-16 12:44:28,degradation_rate,0.999,-0.06338881746925473,0.7063,1.0623888174692548,1.0623888174692548
2026-09-16 12:44:29,degradation_rate,0.82,-0.5036572662307215,5.2509,1.3236572662307213,1.3236572662307213
2026-09-16 12:44:30,degradation_rate,-5.7698,0.22621916149162047,-6.2423,-5.9960191614916205,5.9960191614916205
2026-09-16 12:44:31,degradation_rate,2.4282,-0.5154342343960868,-0.8421,2.943634234396087,2.943634234396087
2026-09-16 12:44:32,degradation_rate,-7.3834,-0.06415649858545969,-0.439,-7.31924350141454,7.31924350141454
2026-09-16 12:44:33,degradation_rate,6.4465,0.2979449389063049,2.4993,6.148555061093695,6.148555061093695
2026-09-16 12:44:34,degradation_rate,0.859,-0.29546149433653757,-1.2473,1.1544614943365374,1.1544614943365374
2026-09-16 12:44:35,degradation_rate,-2.3125,0.04351602677902733,6.1977,-2.3560160267790273,2.3560160267790273
2026-09-16 12:44:36,degradation_rate,0.6602,-0.04530846782646547,-3.2678,0.7055084678264655,0.7055084678264655
2026-09-16 12:44:37,degradation_rate,5.5151,-0.2697734811134307,5.9828,5.784873481113431,5.784873481113431
2026-09-16 12:44:38,degradation_rate,-4.152,0.4556907489458947,0.999,-4.6076907489458945,4.6076907489458945
2026-09-16 12:44:39,degradation_rate,-6.1953,-0.031617388161859994,0.82,-6.16368261183814,6.16368261183814
2026-09-16 12:44:40,degradation_rate,1.1474,-0.254147915158633,-5.7698,1.401547915158633,1.401547915158633
2026-09-16 12:44:41,degradation_rate,3.1691,-0.08831782673111599,2.4282,3.257417826731116,3.257417826731116
2026-09-16 12:44:42,degradation_rate,0.3498,-0.33300729078687485,-7.3834,0.6828072907868749,0.6828072907868749
2026-09-16 12:44:43,degradation_rate,2.1197,0.018388516403402555,6.4465,2.1013114835965974,2.1013114835965974
2026-09-16 12:44:44,degradation_rate,-4.2314,-0.2602600399177373,0.859,-3.9711399600822626,3.9711399600822626
2026-09-16 12:44:45,degradation_rate,-4.1896,0.03993188551739957,-2.3125,-4.2295318855174,4.2295318855174
2026-09-16 12:44:46,degradation_rate,5.4413,-0.3420628578612558,0.6602,5.783362857861256,5.783362857861256
2026-09-16 12:44:47,degradation_rate,-3.8516,-0.1376997550908916,5.5151,-3.7139002449091083,3.7139002449091083
2026-09-16 12:44:48,degradation_rate,-1.1701,-0.13372006015324978,-4.152,-1.0363799398467501,1.0363799398467501
2026-09-16 12:44:49,degradation_rate,2.669,-0.019314542265548518,-6.1953,2.6883145422655486,2.6883145422655486
2026-09-16 12:44:50,degradation_rate,-7.4392,0.06891595130258943,1.1474,-7.508115951302589,7.508115951302589
2026-09-16 12:44:51,degradation_rate,1.3178,0.6086858503328099,3.1691,0.7091141496671902,0.7091141496671902
2026-09-16 12:44:52,degradation_rate,3.8717,-0.14980967931948524,0.3498,4.021509679319485,4.021509679319485
2026-09-16 12:44:53,degradation_rate,10.1956,0.11541366250944085,2.1197,10.08018633749056,10.08018633749056
2026-09-16 12:44:54,degradation_rate,-3.559,-0.0014575616695546856,-4.2314,-3.5575424383304455,3.5575424383304455
2026-09-16 12:44:55,degradation_rate,-1.7003,-0.050744075589704174,-4.1896,-1.6495559244102957,1.6495559244102957
2026-09-16 12:44:56,degradation_rate,2.6129,0.12731186993897747,5.4413,2.4855881300610223,2.4855881300610223
2026-09-16 12:44:57,degradation_rate,-8.8889,-0.2531565359184227,-3.8516,-8.635743464081576,8.635743464081576
2026-09-16 12:44:58,degradation_rate,7.6531,-0.589644396970441,-1.1701,8.24274439697044,8.24274439697044
2026-09-16 12:44:59,degradation_rate,-4.891,0.06366218640574317,2.669,-4.954662186405743,4.954662186405743
2026-09-16 12:45:00,degradation_rate,-4.0147,-0.6400478934388989,-7.4392,-3.3746521065611015,3.3746521065611015
2026-09-16 12:45:01,degradation_rate,3.4497,-0.11249848080567904,1.3178,3.5621984808056792,3.5621984808056792
2026-09-16 12:45:02,degradation_rate,-0.2236,-0.18187799196209875,3.8717,-0.04172200803790124,0.04172200803790124
2026-09-16 12:45:03,degradation_rate,0.4522,-0.10957014576558777,10.1956,0.5617701457655877,0.5617701457655877
2026-09-16 12:45:04,degradation_rate,-2.5065,0.4509167688122142,-3.559,-2.957416768812214,2.957416768812214
2026-09-16 12:45:05,degradation_rate,7.7509,0.04294983349592929,-1.7003,7.70795016650407,7.70795016650407
2026-09-16 12:45:06,degradation_rate,-0.7623,0.5207625383948056,2.6129,-1.2830625383948056,1.2830625383948056
2026-09-16 12:45:07,degradation_rate,0.5885,-0.6899778065266648,-8.8889,1.2784778065266649,1.2784778065266649
2026-09-16 12:45:08,degradation_rate,-7.4519,0.08928708402261698,7.6531,-7.541187084022617,7.541187084022617
2026-09-16 12:45:09,degradation_rate,-3.1212,0.17527417403156775,-4.891,-3.2964741740315677,3.2964741740315677
2026-09-16 12:45:10,degradation_rate,4.4526,0.17732643930530934,-4.0147,4.275273560694691,4.275273560694691
2026-09-16 12:45:11,degradation_rate,-1.072,0.0395463897244559,3.4497,-1.111546389724456,1.111546389724456
2026-09-16 12:45:12,degradation_rate,4.527,0.6426159642112587,-0.2236,3.8843840357887416,3.8843840357887416
2026-09-16 12:45:13,degradation_rate,-1.3635,0.10013472284356428,0.4522,-1.4636347228435642,1.4636347228435642
2026-09-16 12:45:14,degradation_rate,-2.1454,-0.04504628514294984,-2.5065,-2.10035371485705,2.10035371485705
2026-09-16 12:45:15,degradation_rate,0.3091,-0.7117175432576897,7.7509,1.0208175432576896,1.0208175432576896
2026-09-16 12:45:16,degradation_rate,0.0206,0.0706754345350975,-0.7623,-0.0500754345350975,0.0500754345350975
2026-09-16 12:45:17,degradation_rate,4.2935,-0.1360750438301206,0.5885,4.429575043830121,4.429575043830121
2026-09-16 12:45:18,degradation_rate,-5.3463,-0.11593701395472245,-7.4519,-5.230362986045278,5.230362986045278
2026-09-16 12:45:19,degradation_rate,1.5729,-0.4695447141288849,-3.1212,2.0424447141288846,2.0424447141288846
2026-09-16 12:45:20,degradation_rate,-3.2264,0.21662900548325492,4.4526,-3.443029005483255,3.443029005483255
2026-09-16 12:45:21,degradation_rate,3.482,-0.34459566273270803,-1.072,3.826595662732708,3.826595662732708
2026-09-16 12:45:22,degradation_rate,1.1331,-0.1789293294687937,4.527,1.3120293294687937,1.3120293294687937
2026-09-16 12:45:23,degradation_rate,0.7439,-0.37857874716981377,-1.3635,1.1224787471698137,1.1224787471698137
2026-09-16 12:45:24,degradation_rate,-0.7685,0.15561786717099002,-2.1454,-0.92411786717099,0.92411786717099
2026-09-16 12:45:25,degradation_rate,-0.0526,0.10716556524640358,0.3091,-0.1597655652464036,0.1597655652464036
2026-09-16 12:45:26,degradation_rate,-0.3485,0.32347288128551677,0.0206,-0.6719728812855168,0.6719728812855168
2026-09-16 12:45:27,degradation_rate,-2.978,-0.5323950390893906,4.2935,-2.4456049609106096,2.4456049609106096
2026-09-16 12:45:28,degradation_rate,3.1979,-0.07172306298324838,-5.3463,3.2696230629832486,3.2696230629832486
2026-09-16 12:45:29,degradation_rate,6.2268,0.027387897746059542,1.5729,6.19941210225394,6.19941210225394
2026-09-16 12:45:30,degradation_rate,-5.6204,-0.3287126550821511,-3.2264,-5.2916873449178485,5.2916873449178485
2026-09-16 12:45:31,degradation_rate,-4.2904,-0.0946683737742684,3.482,-4.195731626225731,4.195731626225731
2026-09-16 12:45:32,degradation_rate,9.3455,0.5025774268877987,1.1331,8.842922573112201,8.842922573112201
2026-09-16 12:45:33,degradation_rate,-6.4076,-0.2938572382948854,0.7439,-6.113742761705115,6.113742761705115
2026-09-16 12:45:34,degradation_rate,4.7022,-0.05752422432012705,-0.7685,4.759724224320127,4.759724224320127
2026-09-16 12:45:35,degradation_rate,-7.7042,0.7779111591245064,-0.0526,-8.482111159124507,8.482111159124507
2026-09-16 12:45:36,degradation_rate,-3.7025,0.318041982266594,-0.3485,-4.020541982266594,4.020541982266594
2026-09-16 12:45:37,degradation_rate,4.8092,-0.19001502792635572,-2.978,4.999215027926356,4.999215027926356
2026-09-16 12:45:38,degradation_rate,-2.6572,0.47433260801877,3.1979,-3.13153260801877,3.13153260801877
2026-09-16 12:45:39,degradation_rate,8.162,0.1919535349579755,6.2268,7.970046465042025,7.970046465042025
2026-09-16 12:45:40,degradation_rate,-2.2725,0.17257474246295157,-5.6204,-2.4450747424629515,2.4450747424629515
2026-09-16 12:45:41,degradation_rate,1.5695,0.0878923025848577,-4.2904,1.4816076974151422,1.4816076974151422
2026-09-16 12:45:42,degradation_rate,0.1095,-0.499137976520025,9.3455,0.608637976520025,0.608637976520025
2026-09-16 12:45:43,degradation_rate,-3.6676,-0.10700426805326035,-6.4076,-3.56059573194674,3.56059573194674
2026-09-16 12:45:44,degradation_rate,2.3577,0.009284323602437361,4.7022,2.3484156763975625,2.3484156763975625
2026-09-16 12:45:45,degradation_rate,-3.241,-0.001406289949456685,-7.7042,-3.2395937100505434,3.2395937100505434
2026-09-16 12:45:46,degradation_rate,-5.3817,0.11228223055685271,-3.7025,-5.493982230556853,5.493982230556853
2026-09-16 12:45:47,degradation_rate,5.1695,-0.3730756009784564,4.8092,5.542575600978457,5.542575600978457
2026-09-16 12:45:48,degradation_rate,1.7527,-1.0696814634689977,-2.6572,2.8223814634689974,2.8223814634689974
2026-09-16 12:45:49,degradation_rate,0.7511,-0.11313132323008901,8.162,0.864231323230089,0.864231323230089
2026-09-16 12:45:50,degradation_rate,-2.9828,-0.3534630475120575,-2.2725,-2.6293369524879426,2.6293369524879426
2026-09-16 12:45:51,degradation_rate,3.1312,0.2777242346462747,1.5695,2.8534757653537257,2.8534757653537257
2026-09-16 12:45:52,degradation_rate,-1.6529,0.1258858464398593,0.1095,-1.7787858464398594,1.7787858464398594
2026-09-16 12:45:53,degradation_rate,-1.4718,-0.08118337002607534,-3.6676,-1.3906166299739247,1.3906166299739247
2026-09-16 12:45:54,degradation_rate,3.5604,-0.028584216006627194,2.3577,3.588984216006627,3.588984216006627
2026-09-16 12:45:55,degradation_rate,-4.6471,-0.28712455288237937,-3.241,-4.359975447117621,4.359975447117621
2026-09-16 12:45:56,degradation_rate,2.6041,0.01664367209359341,-5.3817,2.5874563279064065,2.5874563279064065
2026-09-16 12:45:57,degradation_rate,-2.5121,0.5550339449698045,5.1695,-3.0671339449698047,3.0671339449698047
2026-09-16 12:45:58,degradation_rate,-0.7856,0.3184538294480106,1.7527,-1.1040538294480107,1.1040538294480107
2026-09-16 12:45:59,degradation_rate,-2.5165,-0.1742823709153859,0.7511,-2.3422176290846144,2.3422176290846144
2026-09-16 12:46:00,degradation_rate,7.4659,0.3764105268536402,-2.9828,7.08948947314636,7.08948947314636
2026-09-16 12:46:01,degradation_rate,-3.4066,0.2226363795271622,3.1312,-3.6292363795271623,3.6292363795271623
2026-09-16 12:46:02,degradation_rate,2.0614,-0.2640355167655226,-1.6529,2.3254355167655225,2.3254355167655225
2026-09-16 12:46:03,degradation_rate,0.5161,-0.22422777871629096,-1.4718,0.740327778716291,0.740327778716291
2026-09-16 12:46:04,degradation_rate,0.8118,0.07888348769772868,3.5604,0.7329165123022713,0.7329165123022713
2026-09-16 12:46:05,degradation_rate,-8.6606,0.30590349675518436,-4.6471,-8.966503496755184,8.966503496755184
2026-09-16 12:46:06,degradation_rate,2.0282,0.1459490692145491,2.6041,1.882250930785451,1.882250930785451
2026-09-16 12:46:07,degradation_rate,1.1569,-0.19013955828402151,-2.5121,1.3470395582840216,1.3470395582840216
2026-09-16 12:46:08,degradation_rate,0.9909,-0.2148042648568267,-0.7856,1.2057042648568266,1.2057042648568266
2026-09-16 12:46:09,degradation_rate,1.798,0.5356892434375169,-2.5165,1.2623107565624831,1.2623107565624831
2026-09-16 12:46:10,degradation_rate,1.5558,0.46234602252364,7.4659,1.09345397747636,1.09345397747636
2026-09-16 12:46:11,degradation_rate,-3.4062,0.015040635187625107,-3.4066,-3.4212406351876252,3.4212406351876252
2026-09-16 12:46:12,degradation_rate,-3.9721,-0.3262841509171617,2.0614,-3.6458158490828385,3.6458158490828385
2026-09-16 12:46:13,degradation_rate,-0.1683,0.2620562514716596,0.5161,-0.4303562514716596,0.4303562514716596
2026-09-16 12:46:14,degradation_rate,4.8786,0.6208784091195421,0.8118,4.2577215908804575,4.2577215908804575
2026-09-16 12:46:15,degradation_rate,-3.1825,0.42965293973325736,-8.6606,-3.6121529397332575,3.6121529397332575
2026-09-16 12:46:16,degradation_rate,-3.6914,-0.22202482358049602,2.0282,-3.4693751764195038,3.4693751764195038
2026-09-16 12:46:17,degradation_rate,0.4171,-0.3558756819284825,1.1569,0.7729756819284825,0.7729756819284825
2026-09-16 12:46:18,degradation_rate,10.7252,0.2143680695094895,0.9909,10.51083193049051,10.51083193049051
2026-09-16 12:46:19,degradation_rate,-9.0791,-0.03380624019609191,1.798,-9.045293759803908,9.045293759803908
2026-09-16 12:46:20,degradation_rate,-0.1211,0.47819649820993226,1.5558,-0.5992964982099322,0.5992964982099322
2026-09-16 12:46:21,degradation_rate,2.0926,-0.27872512880739686,-3.4062,2.371325128807397,2.371325128807397
2026-09-16 12:46:22,degradation_rate,-2.9573,0.1489061417533737,-3.9721,-3.1062061417533737,3.1062061417533737
2026-09-16 12:46:23,degradation_rate,1.746,0.2634359351016016,-0.1683,1.4825640648983984,1.4825640648983984
2026-09-16 12:46:24,degradation_rate,0.7182,-0.48587296043543216,4.8786,1.204072960435432,1.204072960435432
2026-09-16 12:46:25,degradation_rate,-4.2475,-0.2736418749248859,-3.1825,-3.9738581250751137,3.9738581250751137
2026-09-16 12:46:26,degradation_rate,12.6989,-0.5584931323796041,-3.6914,13.257393132379605,13.257393132379605
2026-09-16 12:46:27,degradation_rate,-6.5702,-0.23607008617643765,0.4171,-6.3341299138235625,6.3341299138235625
2026-09-16 12:46:28,degradation_rate,0.4091,-0.28072823609640096,10.7252,0.689828236096401,0.689828236096401
2026-09-16 12:46:29,degradation_rate,-0.6446,0.11921457420531745,-9.0791,-0.7638145742053174,0.7638145742053174
2026-09-16 12:46:30,degradation_rate,1.1253,0.3142842090602258,-0.1211,0.8110157909397742,0.8110157909397742
2026-09-16 12:46:31,degradation_rate,-0.6384,-0.46161180155377224,2.0926,-0.17678819844622773,0.17678819844622773
2026-09-16 12:46:32,degradation_rate,3.8361,0.11122283093472118,-2.9573,3.724877169065279,3.724877169065279
2026-09-16 12:46:33,degradation_rate,-5.7368,-0.40816011465892643,1.746,-5.328639885341073,5.328639885341073
2026-09-16 12:46:34,degradation_rate,1.2709,-0.22633722417241953,0.7182,1.4972372241724194,1.4972372241724194
2026-09-16 12:46:35,degradation_rate,2.0777,0.20932823445975934,-4.2475,1.8683717655402408,1.8683717655402408
2026-09-16 12:46:36,degradation_rate,-2.037,1.0943955138977302,12.6989,-3.13139551389773,3.13139551389773
2026-09-16 12:46:37,degradation_rate,0.9301,0.122073656463356,-6.5702,0.808026343536644,0.808026343536644
2026-09-16 12:46:38,degradation_rate,0.3057,0.08403359139135796,0.4091,0.22166640860864206,0.22166640860864206
2026-09-16 12:46:39,degradation_rate,-2.7374,0.09331345485425269,-0.6446,-2.8307134548542527,2.8307134548542527
2026-09-16 12:46:40,degradation_rate,-1.9034,0.21760881272519628,1.1253,-2.1210088127251963,2.1210088127251963
2026-09-16 12:46:41,degradation_rate,2.4038,0.1954621379982322,-0.6384,2.208337862001768,2.208337862001768
2026-09-16 12:46:42,degradation_rate,-0.7229,-0.3976297784659426,3.8361,-0.3252702215340574,0.3252702215340574
2026-09-16 12:46:43,degradation_rate,-0.9204,-0.1524018644773033,-5.7368,-0.7679981355226967,0.7679981355226967
2026-09-16 12:46:44,degradation_rate,-4.2001,0.09143573892747536,1.2709,-4.291535738927475,4.291535738927475
2026-09-16 12:46:45,degradation_rate,8.2743,-0.1834332258918323,2.0777,8.457733225891833,8.457733225891833
2026-09-16 12:46:46,degradation_rate,-4.7716,-0.6876355829526861,-2.037,-4.083964417047314,4.083964417047314
2026-09-16 12:46:47,degradation_rate,1.6791,-0.025835490152911422,0.9301,1.7049354901529115,1.7049354901529115
2026-09-16 12:46:48,degradation_rate,4.8867,0.5276381402987911,0.3057,4.359061859701209,4.359061859701209
2026-09-16 12:46:49,degradation_rate,4.3077,-0.2754790812297303,-2.7374,4.58317908122973,4.58317908122973
2026-09-16 12:46:50,degradation_rate,-9.5987,-0.30760035925729,-1.9034,-9.29109964074271,9.29109964074271
2026-09-16 12:46:51,degradation_rate,1.9692,-0.08523910334427631,2.4038,2.0544391033442766,2.0544391033442766
2026-09-16 12:46:52,degradation_rate,-3.657,-0.0013033847932901743,-0.7229,-3.65569661520671,3.65569661520671
2026-09-16 12:46:53,degradation_rate,3.5663,-0.027944545208764993,-0.9204,3.594244545208765,3.594244545208765
2026-09-16 12:46:54,degradation_rate,4.377,0.22242752942530064,-4.2001,4.154572470574699,4.154572470574699
2026-09-16 12:46:55,degradation_rate,-0.8736,0.4137771583608316,8.2743,-1.2873771583608318,1.2873771583608318
2026-09-16 12:46:56,degradation_rate,-0.6963,0.048045542724096,-4.7716,-0.744345542724096,0.744345542724096
2026-09-16 12:46:57,degradation_rate,-10.6053,0.02359158565228059,1.6791,-10.62889158565228,10.62889158565228
2026-09-16 12:46:58,degradation_rate,9.6204,0.7808612042159737,4.8867,8.839538795784026,8.839538795784026
